date,pollster,client,area,sample_size,Lab,Con,Ref,LD,Grn,SNP,PC,RB,Others,survey_start
2025-01-15,Find Out Now,N/A,GB,2386,24.0,25.0,25.0,12.0,10.0,3.0,1.0,,2.0,2025-01-15
2025-01-14,JL Partners,The Sunday Times,GB,2007,26.0,25.0,22.0,13.0,9.0,2.0,1.0,,3.0,2025-01-10
2025-01-13,YouGov,The Times,GB,2279,26.0,22.0,25.0,14.0,8.0,3.0,1.0,,2.0,2025-01-12
2025-01-13,More in Common,N/A,GB,1587,24.0,25.0,24.0,12.0,8.0,3.0,1.0,,3.0,2025-01-10
2025-01-10,Opinium,The Observer,GB,2050,29.0,23.0,24.0,10.0,9.0,2.0,1.0,,2.0,2025-01-08
2025-01-08,Find Out Now,N/A,GB,2076,25.0,20.0,25.0,11.0,11.0,3.0,1.0,,2.0,2025-01-08
2025-01-08,More in Common,N/A,GB,2011,26.0,26.0,22.0,12.0,7.0,3.0,1.0,,2.0,2025-01-06
2025-01-06,Freshwater Strategy,City AM,GB,1207,28.0,29.0,23.0,12.0,5.0,3.0,,,1.0,2025-01-04
2025-01-03,Deltapoll,Mail on Sunday,GB,1532,30.0,23.0,22.0,12.0,9.0,3.0,1.0,,1.0,2024-12-30
2024-12-23,Deltapoll,The Mirror,GB,1552,29.0,25.0,21.0,12.0,8.0,4.0,0.0,,1.0,2024-12-19
2024-12-20,Opinium,The Observer,GB,1472,29.0,23.0,22.0,11.0,10.0,3.0,1.0,,2.0,2024-12-18
2024-12-19,Techne,N/A,UK,1642,27.0,26.0,21.0,12.0,7.0,2.0,,,5.0,2024-12-18
2024-12-16,Survation,N/A,UK,2030,30.0,25.0,20.0,11.0,7.0,2.0,1.0,,2.0,2024-12-12
2024-12-12,Techne,N/A,UK,1634,27.0,25.0,22.0,11.0,7.0,2.0,,,6.0,2024-12-11
2024-12-11,Find Out Now,N/A,GB,2659,26.0,23.0,25.0,11.0,9.0,3.0,1.0,,2.0,2024-12-11
2024-12-10,More in Common,N/A,GB,2432,26.0,26.0,19.0,13.0,8.0,3.0,1.0,,4.0,2024-12-06
2024-12-09,Stonehaven (MRP),N/A,GB,2072,28.0,24.0,21.0,13.0,8.0,3.0,1.0,,2.0,2024-12-06
2024-12-06,Techne,N/A,UK,1644,27.0,25.0,21.0,12.0,7.0,2.0,,,6.0,2024-12-05
2024-12-04,Find Out Now,N/A,GB,2607,23.0,26.0,24.0,11.0,9.0,3.0,1.0,,2.0,2024-12-04
2024-12-02,More in Common,N/A,GB,2002,26.0,28.0,21.0,13.0,7.0,3.0,1.0,,2.0,2024-11-29
2024-11-29,Opinium,The Observer,GB,2050,29.0,25.0,21.0,10.0,9.0,3.0,1.0,,2.0,2024-11-27
2024-11-28,Techne,N/A,UK,1648,28.0,27.0,18.0,13.0,6.0,2.0,,,6.0,2024-11-27
2024-11-27,Find Out Now,N/A,GB,2316,25.0,27.0,22.0,12.0,9.0,3.0,1.0,,2.0,2024-11-27
2024-11-27,BMG Research,The i Paper,GB,1531,29.0,27.0,20.0,12.0,7.0,3.0,0.0,,2.0,2024-11-26
2024-11-27,More in Common,N/A,GB,1972,27.0,30.0,18.0,12.0,8.0,2.0,1.0,,2.0,2024-11-26
2024-11-21,Techne,N/A,UK,1632,29.0,27.0,17.0,12.0,7.0,2.0,,,6.0,2024-11-20
2024-11-21,More in Common,N/A,GB,2002,25.0,28.0,19.0,13.0,8.0,3.0,1.0,,3.0,2024-11-19
2024-11-18,Deltapoll,N/A,GB,1749,29.0,27.0,18.0,12.0,8.0,4.0,1.0,,1.0,2024-11-14
2024-11-14,JL Partners,The Sun / Politico,GB,2024,27.0,26.0,20.0,12.0,9.0,3.0,,,3.0,2024-11-13
2024-11-14,Techne,N/A,GB,1643,28.0,27.0,17.0,13.0,7.0,2.0,,,6.0,2024-11-13
2024-11-13,Opinium,The Observer,GB,1646,30.0,24.0,21.0,12.0,8.0,3.0,1.0,,1.0,2024-11-11
2024-11-11,More in Common,N/A,GB,2007,27.0,29.0,19.0,11.0,8.0,2.0,1.0,,4.0,2024-11-08
2024-11-07,Techne,N/A,UK,1636,29.0,25.0,18.0,13.0,7.0,2.0,,,6.0,2024-11-06
2024-11-01,More in Common,N/A,GB,2007,28.0,26.0,18.0,14.0,8.0,3.0,1.0,,3.0,2024-10-30
2024-10-31,Opinium,The Observer,GB,1548,31.0,24.0,20.0,10.0,10.0,2.0,0.0,,3.0,2024-10-30
2024-10-31,BMG Research,The i Paper,GB,1511,28.0,29.0,17.0,13.0,8.0,2.0,1.0,,2.0,2024-10-30
2024-10-31,Techne,N/A,UK,1632,30.0,24.0,18.0,14.0,7.0,2.0,,,5.0,2024-10-30
2024-10-24,Techne,N/A,UK,1644,29.0,24.0,19.0,13.0,7.0,2.0,,,6.0,2024-10-23
2024-10-18,Opinium,The Observer,GB,1565,31.0,24.0,20.0,12.0,8.0,2.0,1.0,,2.0,2024-10-16
2024-10-17,Techne,N/A,UK,1636,28.0,25.0,19.0,13.0,7.0,2.0,,,6.0,2024-10-16
2024-10-13,JL Partners,The Telegraph,GB,2000,29.0,25.0,19.0,14.0,7.0,2.0,1.0,,2.0,2024-10-11
2024-10-10,Techne,N/A,UK,1651,29.0,24.0,19.0,12.0,7.0,2.0,,,7.0,2024-10-09
2024-10-10,More in Common,The Times,GB,2000,27.0,27.0,21.0,13.0,7.0,2.0,1.0,,1.0,2024-10-09
2024-10-07,More in Common,Politico,GB,2023,29.0,28.0,19.0,11.0,7.0,2.0,0.0,,3.0,2024-10-05
2024-10-07,Deltapoll,N/A,GB,2108,29.0,25.0,18.0,14.0,8.0,4.0,1.0,,1.0,2024-10-04
2024-10-04,Opinium,The Observer,GB,1491,31.0,24.0,20.0,11.0,8.0,3.0,,,2.0,2024-10-02
2024-10-03,BMG Research,i,GB,1562,30.0,25.0,20.0,13.0,7.0,3.0,0.0,,1.0,2024-10-02
2024-10-03,Techne,N/A,UK,1643,31.0,23.0,18.0,13.0,7.0,2.0,,,6.0,2024-10-02
2024-09-26,Techne,N/A,UK,1638,32.0,22.0,18.0,13.0,7.0,2.0,,,6.0,2024-09-25
2024-09-25,More in Common,N/A,GB,2080,30.0,26.0,18.0,13.0,8.0,3.0,1.0,,2.0,2024-09-24
2024-09-23,Verian,N/A,GB,1258,31.0,26.0,17.0,13.0,7.0,2.0,1.0,,2.0,2024-09-18
2024-09-19,Techne,The Independent,UK,1641,33.0,21.0,18.0,13.0,7.0,2.0,,,6.0,2024-09-18
2024-09-12,More in Common,Politico,GB,1542,29.0,25.0,18.0,14.0,8.0,3.0,1.0,,4.0,2024-09-10
2024-08-29,BMG Research,i,GB,1560,30.0,26.0,19.0,12.0,8.0,3.0,1.0,,2.0,2024-08-29
2024-08-08,We Think,N/A,GB,1278,33.0,20.0,21.0,11.0,8.0,3.0,1.0,,4.0,2024-08-07
2024-08-07,BMG Research,i,GB,1523,33.0,24.0,18.0,12.0,8.0,2.0,0.0,,2.0,2024-08-05
2024-08-05,Stonehaven,N/A,GB,2048,32.0,21.0,16.0,11.0,9.0,2.0,1.0,,7.0,2024-07-30
2024-07-26,We Think,N/A,GB,2012,36.0,22.0,17.0,11.0,7.0,2.0,1.0,,4.0,2024-07-25
2024-07-12,We Think,N/A,GB,2005,39.0,20.0,16.0,11.0,9.0,2.0,,,3.0,2024-07-11
